ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
1995,Holy Trinity Gateshead - 10.30am Services,,"['', '−−− Hope/Joy −−− The Love of God', '−−− The Power & Effects of Sin', '−−− Loving Others −−− Nature of the Church/Church Issues', '−−− End Times / Return of Christ −−− Heaven & Hell −−− Regeneration / New Birth', '−−− The Sovereignty of God', '−−− The Holy Spirit −−− The Death of Christ/Atonement/Priesthood', '−−− Perseverance of the Saints −−− The Deity of Christ/Person of Christ', '−−− The Grace of God −−− The Sovereignty of God', '−−− Persecution & Martyrdom', '−−− Conscience', '−−− Fear & Anxiety', '−−− Old Testament Biblical Figures −−− Suffering/Sickness', '−−− The Love of God −−− Old Testament Biblical Figures', '−−− Perseverance of the Saints −−− Gratitude/Contentment', '−−− Old Testament Biblical Figures −−− The Power & Effects of Sin −−− The Holy Spirit', '−−− Easter', '−−− Work & Vocation', '−−− The Sovereignty of God −−− End Times / Return of Christ', '−−− The Gospel', '−−− Old Testament Biblical Figures', '−−− Old Testament Biblical Figures −−− The Holy Spirit', '−−− Gratitude/Contentment', '−−− The Holy Spirit', '−−− Persecution & Martyrdom −−− Sonship (Adoption by God) −−− The Gospel', '−−− Courage & Boldness −−− Fear & Anxiety', '−−− Loving Others', '−−− Old Testament Biblical Figures −−− Money −−− Giving', '−−− The Sovereignty of God −−− The Gospel', '−−− The Holy Spirit −−− Children', '−−− Indwelling Sin −−− The Power & Effects of Sin −−− Money −−− Giving', '−−− The Sovereignty of God −−− Heaven & Hell', '−−− Heaven & Hell', '−−− Christmas', '−−− The Glory of God', '−−− Old Testament Biblical Figures −−− The Grace of God', '−−− The Wrath of God −−− The Life of Christ/Work/Miracles', '−−− The Grace of God −−− Discipleship', '−−− Heaven & Hell −−− The Death of Christ/Atonement/Priesthood', '−−− The Holiness of God −−− Discipleship', '−−− The Deity of Christ/Person of Christ −−− Discipleship', '−−− The Holy Spirit −−− Children −−− Old Testament Biblical Figures', '−−− The Holiness of God', '−−− The Love of God', '−−− The Love of God −−− Heaven & Hell', '−−− The Supremacy of Christ']","['', 'Adcock, Ramzi  Gawn, Andy', 'Adcock, Ramzi  Earnshaw, Rod Restall, Richard', 'Adcock, Ramzi  Earnshaw, Rod Gawn, Andy', 'Teasdale, Jon McBride, Dan', 'McBride, Dan Dobson, Richard', 'McBride, Dan Coates, Matt', 'Redfearn, Jonathan  Gawn, Andy', 'Earnshaw, Zoe Coates, Matt', 'Earnshaw, Rod McBride, Dan', 'Roberts, Vaughan Earnshaw, Rod Gawn, Andy', 'Garrett, Ian Earnshaw, Rod Gawn, Andy', 'Coates, Matt', 'Earnshaw, Rod', 'Earnshaw, Rod Teasdale, Jon Gawn, Andy', 'Earnshaw, Rod Gawn, Andy', 'Garrett, Ian Gawn, Andy', 'Sach, Andrew McBride, Dan', 'Dobson, Richard', 'Gawn, Andy', 'Morrison, Martin', 'Matthews, Ken ', 'Pryke, Jonathan', 'Pryke, Jonathan McBride, Dan', 'Causier, Matt', 'Tice, Rico Gawn, Andy', 'Roberts, Vaughan Gawn, Andy', 'Garrett, Ian Earnshaw, Zoe', 'Redfearn, Jonathan  Nicholson, Matthew', 'Houghton, Chris', 'Reed, Sam', 'Teasdale, Jon Restall, Richard', 'Elder, Matt Greenshields, Jonny', 'Earnshaw, Rod Restall, Richard', 'Earnshaw, Rod McBride, Dan Coates, Matt', 'Holloway, David Earnshaw, Rod McBride, Dan', 'Elder, Matt', 'Adcock, Ramzi ', 'Earnshaw, Rod Cadoux-Hudson, Ben McBride, Dan', 'Gawn, Andy Coates, Matt', 'McBride, Dan']",1993,"[6462, 6467, 6474, 6478, 6487, 6492, 6501, 6560, 6611, 6649, 6679, 6702, 6709, 6724, 6760, 6771, 6809, 6835, 6842, 6887, 6900, 6942, 7008, 7018, 7027, 7046, 7065, 7079, 7092, 7104, 7120, 7136, 7145, 7157, 7166, 7179, 7197, 7200, 7203, 7221, 7249, 7250, 7281, 7294, 7307, 7321, 7334, 7355, 7373, 7386, 7400, 7417, 7431, 7454, 7464, 7487, 7502, 7513, 7532, 7581, 7636, 7647, 7669, 7684, 7753, 7780, 7796, 7890, 7927, 7946, 7964, 7975, 7987, 7999, 8014, 8028, 8036, 8045, 8053, 8103, 8134, 8144, 8162, 8173, 8192, 8208, 8221, 8229, 8244, 8245, 8252, 8270, 8279, 8297, 8320, 8472, 8483, 8531, 8541, 8575, 8583, 8599, 8608, 8618, 8624, 8631, 8653, 8668, 8684, 8696, 8707, 8717, 8770, 8776, 8790, 8797, 8804, 8819, 8826, 8845, 8853, 8862, 8879, 8922, 8931, 8939, 8948, 8963, 8984, 9003, 9010, 9021, 9030, 9053, 9096, 9168, 9178, 9188, 9214, 9221, 9257, 9304, 9315, 9321, 9342, 9366, 9375, 9390, 9442, 9465, 9474, 9485, 9514, 9522, 9525, 9532]","['', 'Psalms', '', 'Matthew John', '', 'John', '1 Thessalonians', '', 'Job Matthew', 'Job Revelation', 'Matthew Mark', 'Mark', 'Matthew Luke', 'Daniel Matthew', 'Matthew Galatians', 'Nehemiah Daniel', 'Nehemiah Daniel', 'Nehemiah Daniel', 'Nehemiah Daniel', 'Nehemiah Daniel', 'Luke', 'Luke', '', 'Genesis Hebrews', 'Genesis Hebrews', 'Acts', 'Acts Hebrews', 'Acts Hebrews', 'Esther Acts', 'Esther Acts', 'Esther Romans', 'Matthew John', 'John Acts', 'John Acts', 'John Acts', 'John Romans', '', 'Luke John', '', 'Luke Philippians', 'Matthew Mark Luke John', 'Luke', 'Judges Romans', 'Judges Romans', 'Judges Romans', 'Judges Luke', 'Judges Luke', 'Psalms Luke', 'John Romans', 'Romans', 'Romans Colossians', 'Romans 1 John', 'Luke 1 Thessalonians', 'Zechariah 1 John', 'Matthew 1 Corinthians', 'Matthew Luke', 'Isaiah Matthew', 'Isaiah Matthew', 'Isaiah 1 Samuel', '1 Samuel Isaiah', 'Isaiah 1 Samuel', 'Isaiah', '', 'Isaiah Daniel', 'Isaiah', 'Isaiah Daniel', 'Isaiah Mark', 'Psalms Mark', 'Jonah', 'Philippians Luke', 'Luke Philippians', 'Luke Philippians', 'Matthew Philippians', 'Deuteronomy Luke', 'Deuteronomy', 'Jonah', 'Acts', '1 Thessalonians', '1 Thessalonians', '1 Thessalonians', 'Matthew', '1 Thessalonians', '1 Thessalonians', '1 Thessalonians', 'Matthew', 'John', '1 Thessalonians', 'Matthew', 'Matthew', 'Matthew', 'Romans', 'Romans', 'Romans', 'Romans', '2 Corinthians', 'Matthew', '', 'Matthew', 'Matthew', 'Matthew', 'Matthew', 'Deuteronomy', 'Matthew', 'Luke', 'Luke', 'Luke', 'Luke', 'Psalms', 'Matthew', 'Mark', 'Psalms', 'John', 'Psalms', 'Psalms', 'Psalms', 'Jonah', 'Jonah', 'Jonah', 'Jonah', '', 'Luke', 'Luke', 'Luke', 'Luke', 'Luke', 'Ephesians', 'Ephesians', 'Ephesians', 'Acts', 'Ephesians', 'Ephesians', 'Ephesians', 'Ephesians', '', 'Ephesians', 'Ephesians', 'Ephesians', 'Ephesians', 'Luke', 'Luke', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Luke', 'Luke', 'Luke', 'Luke', 'Luke']",2020-03-21 00:00:00,2023-04-14 00:00:00
1994,Jesmond Parish Church - 10.30am Services,,"['', '−−− The Resurrection of Christ −−− Discipleship', '−−− Christianity in Public Life −−− Atheism', '−−− Missions', '−−− Children', '−−− Money −−− Giving −−− Old Testament Biblical Figures', '−−− Faith −−− Christian Unity', '−−− The Holy Spirit −−− Discipleship', ""−−− Old Testament Biblical Figures −−− Sanctification, Growth, God's Discipline"", '−−− Children −−− Truth', '−−− Old Testament Biblical Figures −−− Nature of the Church/Church Issues', '−−− Assurance of Salvation/Doubt −−− Old Testament Biblical Figures', '−−− New Testament Biblical Figures −−− Church Discipline', '−−− Christianity in Public Life −−− Social Issues −−− Marriage', '−−− Indwelling Sin −−− The Death of Christ/Atonement/Priesthood −−− The Deity of Christ/Person of Christ', '−−− Sexual Purity/Relationships −−− Marriage', '−−− The Deity of Christ/Person of Christ −−− The Supremacy of Christ', '−−− Old Testament Biblical Figures −−− The Power & Effects of Sin −−− The Holy Spirit', '−−− Ministry/Urban Ministry −−− The Death of Christ/Atonement/Priesthood', '−−− The Gospel', '−−− Personal Holiness/Obedience', '−−− End Times / Return of Christ', '−−− The Death of Christ/Atonement/Priesthood −−− Easter', ""−−− Old Testament Biblical Figures −−− Redemptive History −−− Knowing God's Will/Guidance −−− Children"", '−−− Old Testament Biblical Figures −−− The Sovereignty of God −−− Perseverance of the Saints −−− Suffering/Sickness −−− Children', '−−− The Holy Spirit −−− Encouragement −−− Loving Others', '−−− Old Testament Biblical Figures −−− The Life of Christ/Work/Miracles', '−−− Kingdom of God −−− The Gospel', '−−− The Deity of Christ/Person of Christ −−− Discipleship', '−−− Education −−− Children', '−−− The Resurrection of Christ −−− Suffering/Sickness', '−−− The Power & Effects of Sin −−− The Wrath of God −−− The Grace of God', '−−− New Testament Biblical Figures −−− The Supremacy of Christ', '−−− Money −−− Giving', '−−− Parenting', '−−− Sonship (Adoption by God) −−− The Gospel −−− Persecution & Martyrdom', '−−− Encouragement −−− Fear & Anxiety −−− Hope/Joy', '−−− Heaven & Hell −−− Death & Dying −−− Abortion/Bioethics −−− Testimonies', '−−− The Sovereignty of God −−− Work & Vocation −−− Spiritual Gifts/Serving −−− Missions', '−−− Old Testament Biblical Figures −−− Redemptive History', '−−− Perseverance of the Saints −−− Gratitude/Contentment', '−−− Work & Vocation', '−−− Forgiving Others', '−−− The Holiness of God −−− The Grace of God −−− Perseverance of the Saints', '−−− Old Testament Biblical Figures −−− The Wrath of God −−− The Law', '−−− Death & Dying', '−−− Regeneration / New Birth −−− End Times / Return of Christ −−− Heaven & Hell', '−−− Giving −−− Money', '−−− Faith −−− Fear & Anxiety', '−−− Hope/Joy', '−−− Faith', '−−− Christmas', '−−− The Grace of God −−− Creation −−− Environment', '−−− Evangelism −−− The Sovereignty of God', '−−− Indwelling Sin −−− The Power & Effects of Sin −−− Children −−− Parenting −−− Education', '−−− The Holiness of God', '−−− The Supremacy of Christ', '−−− The Power & Effects of Sin', '−−− Marriage −−− Men −−− Women', '−−− Heaven & Hell −−− The Death of Christ/Atonement/Priesthood −−− Death & Dying', '−−− Money', '−−− Heaven & Hell −−− Perseverance of the Saints −−− Discipleship', '−−− Education', '−−− The Holiness of God −−− Personal Holiness/Obedience', ""−−− Old Testament Biblical Figures −−− Redemptive History −−− The Sovereignty of God −−− Suffering/Sickness −−− Sanctification, Growth, God's Discipline −−− Children"", '−−− Easter', '−−− Repentance −−− Personal Holiness/Obedience', '−−− Parenting −−− Children', '−−− Discipleship', '−−− Old Testament Biblical Figures −−− Money −−− Giving', '−−− Heaven & Hell −−− Christianity in Public Life', '−−− The Love of God −−− Christmas', '−−− Fellowship & Hospitality −−− Parenting −−− Social Issues', '−−− Social Issues −−− Marriage −−− Divorce & Remarriage', '−−− Perseverance of the Saints −−− Hope/Joy −−− Suffering/Sickness', '−−− The Birth of Christ/Incarnation −−− The Life of Christ/Work/Miracles', '−−− New Testament Biblical Figures −−− Regeneration / New Birth', '−−− End Times / Return of Christ −−− Heaven & Hell −−− Death & Dying', '−−− The Love of God', '−−− Prayer', '−−− Nature of the Church/Church Issues', '−−− The Sovereignty of God', '−−− Easter −−− The Death of Christ/Atonement/Priesthood', '−−− Abortion/Bioethics −−− The Sovereignty of God', '−−− The Sovereignty of God −−− The Deity of Christ/Person of Christ', '−−− Persecution & Martyrdom', '−−− Men −−− Women', ""−−− Abortion/Bioethics −−− Social Issues −−− Christianity in Public Life −−− Sanctification, Growth, God's Discipline"", '−−− Heaven & Hell −−− The Love of God', '−−− Satan −−− The Gospel −−− Suffering/Sickness', ""−−− The Foreknowledge of God −−− Knowing God's Will/Guidance −−− Sanctification, Growth, God's Discipline"", '−−− Persecution & Martyrdom −−− Perseverance of the Saints −−− The Deity of Christ/Person of Christ', '−−− Old Testament Biblical Figures', '−−− The Holy Spirit', '−−− Perseverance of the Saints', '−−− Kingdom of God −−− The Deity of Christ/Person of Christ', '−−− New Testament Biblical Figures −−− Perseverance of the Saints −−− Personal Holiness/Obedience', '−−− End Times / Return of Christ −−− Glorification / Resurrection of the Body', '−−− Persecution & Martyrdom −−− The Sovereignty of God', '−−− Racial Harmony', '−−− Giving', '−−− Christian Unity −−− Nature of the Church/Church Issues −−− Church Discipline −−− Ministry/Urban Ministry', '−−− Children −−− The Holy Spirit −−− Old Testament Biblical Figures', '−−− The Life of Christ/Work/Miracles', '−−− The Life of Christ/Work/Miracles −−− The Supremacy of Christ', '−−− Personal Holiness/Obedience −−− Children −−− Parenting', '−−− The Deity of Christ/Person of Christ', '−−− The Resurrection of Christ', '−−− Old Testament Biblical Figures −−− Regeneration / New Birth −−− Life of the Body', '−−− The Gospel −−− Discipleship', '−−− The Life of Christ/Work/Miracles −−− Discipleship', '−−− Perseverance of the Saints −−− Personal Holiness/Obedience', '−−− Old Testament Biblical Figures −−− The Holy Spirit']","['', 'Matthews, Ken  McBride, Dan', 'Ogbummor, Victor', 'Pryke, Jonathan Munden, Alan', 'Adcock, Ramzi  Gawn, Andy', 'Gawn, Andy Bannister, Andy', 'Teasdale, Jon McBride, Dan', 'Teasdale, Jon', 'Holloway, David Gawn, Andy', 'Pryke, Jonathan Restall, Richard', 'Holloway, David McBride, Dan', 'Redfearn, Jonathan  Gawn, Andy', 'Garrett, Ian Restall, Richard', 'Redfearn, Jonathan ', 'Garrett, Ian Greenshields, Jonny', 'Holloway, David', 'Garrett, Ian McBride, Dan', 'McBride, Dan', 'Garrett, Ian Gawn, Andy', 'Cadoux-Hudson, Ben Restall, Richard', 'Morrison, Martin', 'Gawn, Andy', 'Greenshields, Jonny Alston, Pete', 'Pryke, Jonathan Gawn, Andy', 'Pryke, Jonathan', 'Pryke, Jonathan McBride, Dan', 'Cadoux-Hudson, Ben Gawn, Andy', 'Wilson, Andy', 'Wyatt, John Gawn, Andy', 'Tice, Rico Gawn, Andy', 'Alston, Pete', 'Bannister, Andy', 'Reed, Sam', 'Morrison, Martin Gawn, Andy', 'Daniels, Graham', 'Redfearn, Jonathan  McBride, Dan', 'Gawn, Andy Holloway, Adrian', 'Elder, Matt', 'Adcock, Ramzi ', 'Adcock, Ramzi  Restall, Richard', 'Kho, Chris', 'Redfearn, Jonathan  Digby, Tom', 'Cadoux-Hudson, Ben McBride, Dan', 'Restall, Richard Ogbummor, Victor', 'Hinton, Jake', 'Garrett, Ian Nicholson, Matthew', 'Teasdale, Jon Gawn, Andy', 'Redfearn, Jonathan  Restall, Richard', 'Garrett, Ian', 'Redfearn, Chris']",1993,"[6469, 6475, 6480, 6488, 6491, 6499, 6561, 6610, 6648, 6673, 6701, 6708, 6723, 6761, 6769, 6810, 6840, 6886, 6899, 6941, 6954, 6972, 6982, 6991, 7007, 7017, 7028, 7047, 7066, 7078, 7093, 7105, 7121, 7132, 7146, 7158, 7167, 7180, 7201, 7222, 7249, 7251, 7252, 7254, 7282, 7295, 7308, 7320, 7333, 7357, 7374, 7387, 7399, 7418, 7432, 7453, 7463, 7465, 7467, 7469, 7500, 7514, 7533, 7578, 7634, 7648, 7667, 7683, 7752, 7774, 7784, 7795, 7891, 7892, 7900, 7926, 7947, 7966, 7978, 7988, 8000, 8015, 8026, 8037, 8046, 8066, 8104, 8135, 8145, 8164, 8174, 8193, 8207, 8222, 8230, 8242, 8243, 8246, 8251, 8271, 8280, 8295, 8321, 8473, 8481, 8532, 8540, 8573, 8581, 8600, 8609, 8619, 8628, 8629, 8654, 8669, 8685, 8698, 8708, 8716, 8771, 8778, 8799, 8805, 8820, 8827, 8846, 8855, 8863, 8880, 8924, 8932, 8940, 8949, 8964, 8985, 9004, 9022, 9031, 9054, 9097, 9170, 9179, 9189, 9202, 9209, 9218, 9220, 9258, 9307, 9316, 9322, 9343, 9367, 9376, 9391, 9440, 9466, 9475, 9486, 9515, 9521, 9523, 9531, 9539, 9549, 9567, 9573, 9584, 9595, 9607, 9636, 9648, 9664, 9733, 9750, 9770, 9838, 9851, 9862, 9919, 9941, 9949, 9960, 9972, 9980, 9992, 10004, 10021, 10030, 10040, 10059, 10100, 10160, 10205, 10220, 10246, 10313, 10322, 10324, 10325, 10349, 10362, 10368, 10379, 10392, 10401]","['Luke', 'Numbers 1 Thessalonians', '', 'Matthew Romans', 'John Acts', 'Job 1 Corinthians', 'Job 1 Corinthians', 'Job 1 Corinthians', 'Job 1 Corinthians', 'Matthew 1 Corinthians', 'Matthew 1 Corinthians', 'Matthew Mark', 'Matthew Mark', 'Matthew Mark', 'Nehemiah Mark', 'Nehemiah Mark', 'Genesis James Revelation', 'Nehemiah', 'Luke', '2 Chronicles Hebrews', 'Psalms', 'Genesis', 'Genesis 2 Timothy', 'Genesis Luke', 'Genesis Hebrews', 'Genesis Hebrews', 'Hebrews 2 Corinthians', '2 Corinthians', '2 Corinthians Hebrews', 'Hebrews 1 Peter', 'Esther John', 'Esther 2 Corinthians', 'Esther 2 Corinthians', 'Luke John', 'Luke John', 'Luke John', 'Luke John Acts', 'Luke John', 'Luke John', 'Luke Philippians', 'Matthew Mark Luke John', 'Luke', 'Luke 1 John', 'Matthew Titus', 'Luke John', 'Judges Romans', 'Judges Romans', 'Judges Matthew', 'Judges Mark', 'Deuteronomy Psalms', 'John Romans', 'Romans', 'Romans Colossians', '1 John Romans', 'Luke 1 Thessalonians', 'Luke', 'Luke', '2 Timothy Matthew', 'Matthew Luke', 'Matthew Luke', 'Matthew Luke', 'Matthew Acts', 'Acts 1 Samuel', '1 Samuel Acts', 'Acts', 'Acts', 'Acts', 'Daniel Acts', 'Daniel Acts', 'Acts', 'John Daniel', 'Matthew Mark', 'Genesis Mark Romans', '', 'Psalms', 'Matthew', 'Deuteronomy Luke', 'Luke Deuteronomy', 'Deuteronomy Luke', 'Deuteronomy Matthew', 'Deuteronomy Luke', 'Deuteronomy', 'Acts', '1 Thessalonians', 'John', 'John', 'Matthew', '1 Thessalonians', '1 Thessalonians', '1 Thessalonians', '1 Thessalonians', '1 Corinthians', 'John', '1 Thessalonians', 'Matthew', 'Luke', 'John', 'John', 'Genesis', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', '2 Corinthians', '2 Corinthians', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Deuteronomy', 'Matthew', 'Mark', 'Mark', 'John', 'John', 'John', 'John', 'John', 'Matthew', 'John', 'John', 'Matthew', '1 Samuel', '1 Corinthians', 'Ephesians', 'Matthew', 'Malachi', 'Malachi', 'Malachi', 'Revelation', 'Malachi', 'Malachi', 'Luke', 'Malachi', 'Luke', 'John', '2 Timothy', '2 Timothy', '2 Timothy', 'Matthew', 'Ephesians', '2 Timothy', '2 Timothy', '2 Timothy', '2 Timothy', 'Luke', 'Psalms', 'Psalms', 'Colossians', 'Psalms', 'Psalms', 'Psalms', '1 Timothy', 'Luke', 'Luke', 'Luke', 'Luke', 'Luke', 'Luke', 'Luke', 'John', 'John', 'John', 'Nehemiah', 'Nehemiah', 'Nehemiah', 'Nehemiah', 'Acts', 'Nehemiah', 'Nehemiah', 'Nehemiah', 'Joshua', 'Nehemiah', 'Revelation', 'Revelation', 'Revelation', '', 'Mark', 'Proverbs', 'Proverbs', 'Proverbs', '2 Chronicles', 'Colossians', 'Colossians', 'Genesis', 'Colossians', 'Colossians', 'Colossians', 'Matthew', 'Matthew', 'Colossians', 'Colossians', 'Mark', 'Colossians', 'Colossians', 'Colossians', 'Titus', 'Joshua', 'Isaiah', 'Matthew', 'Exodus', 'Exodus', 'Psalms', 'Deuteronomy', 'Exodus', 'Matthew']",2020-03-27 00:00:00,2024-02-09 00:00:00
