ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
104,Short Films,"6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666","Wycliffe Bible Translators - Dobel: God's Word is Coming (3 mins),Wycliffe Bible Translators - Dobel: God's Word is Coming (11 mins),Wycliffe Bible Translators - The story of the Lugwere New Testament (3 min),Wycliffe Bible Translators - The story of the Lugwere New Testament (12 min),Wycliffe Bible Translators - The Story of the Lunyole Bible Translation (3 mins),Wycliffe Bible Translators - The Story of the Lunyole Bible Translation (12 mins),Wycliffe Bible Translators - Ethiopia: Gareth's Journey (3 mins),Wycliffe Bible Translators - Ethiopia: Gareth's Journey (7 mins),Wycliffe Bible Translators - Nigeria: Plant a Seed (3 mins),Wycliffe Bible Translators - Nigeria: Plant a Seed (7 mins),Wycliffe Bible Translators - His Word, Your Legacy,Wycliffe Bible Translators - The Ripple Effects of Bible Translation,Wycliffe Bible Translators - The Bible Banquet,Wycliffe Bible Translators - Who We Are",Bible Interpretation,,,,,2020-05-12,adult,2383,Wycliffe Bible Translators
105,Wycliffe Meets...,"7916,7917,7918,7919,7920,7921,7922,7923","Wycliffe Bible Translators Meets Alan Wilson,Wycliffe Bible Translators Meets Tim Rudge,Wycliffe Bible Translators Meets John Stevens,Wycliffe Bible Translators Meets Jo Frost,Wycliffe Bible Translators Meets Israel Olofinjana,Wycliffe Bible Translators Meets Helen Warnock,Wycliffe Bible Translators Meets Krish Kandiah,Wycliffe Bible Translators Meets Nicky Gumbel",Bible Interpretation,"Wilson, Alan,Rudge, Tim,Stevens, John,Frost, Jo,Olofinjana, Israel,Warnock, Helen,Kandiah, Krish,Gumbel, Nicky","647,648,42,649,650,651,56,652",,,2021-07-28,adult,2383,Wycliffe Bible Translators
106,Part 1 Teaching the Bible,"2004,2005,2006,2007,2008,2009,2029","Training for Children's Ministry Course-1: Preparing a Bible Talk,Training for Children's Ministry Course-2: Presentation Ideas,Training for Children's Ministry Course-3: Applying Bible Teaching,Training for Children's Ministry Course-4: Understanding the Meaning of a Bible Passage,Training for Children's Ministry Course-5: Structuring a Bible Talk,Training for Children's Ministry Course-6: Making your Visual Aids More Effective,Training for Children's Ministry Course: Introduction",Preaching and Teaching;Youth and Children's Ministry,"Gawn, Andy",149,,,"2015-11-12,2015-11-25",kids,271,Andy Gawn's Training for Children's Ministry
107,Part 2 Other Essentials in Children's Ministry,"2003,2010,2011,2012,3786","Training for Children's Ministry Course-10: Serving in Sunday Groups,Training for Children's Ministry Course-7: What a Child Can Do at Each Stage,Training for Children's Ministry Course-8: Leading Singing with Children,Training for Children's Ministry Course-9: Keeping Children Safe,Training for Children's Ministry Course-11: Behaviour Management",Preaching and Teaching;Youth and Children's Ministry,"Gawn, Andy",149,,,"2015-11-11,2015-11-12,2017-11-30",kids,271,Andy Gawn's Training for Children's Ministry
108,Part 3 More Teaching the Bible,"3787,3808,3809","Training for Children's Ministry Course-12: Teaching Parables,Training for Children's Ministry Course-13: Teaching New Testament Letters,Training for Children's Ministry Course-14: Teaching Old Testament Narrative",,"Gawn, Andy",149,,,2017-11-30,kids,271,Andy Gawn's Training for Children's Ministry
109,Tyndale House - Biblical Scholarship,"1077,1081,1091,1096","Biblical Evidence for Jesus' Resurrection - Tyndale House,Manuscript Evidence for Jesus' Trial - Tyndale House,Textual Evidence for Jesus' Crucifixion - Tyndale House,Evidence the Gospels Were Eyewitness Accounts - Tyndale House","Inspiration and Inerrancy of the Bible;The Resurrection of Christ;Apologetics,Inspiration and Inerrancy of the Bible;Jesus Christ's Death;Apologetics,Inspiration and Inerrancy of the Bible;Apologetics","Williams, Peter,Jongkind, Dirk,Williams, Peter Instone Brewer, David","223,222,223 224",,,"2014-03-24,2014-04-01,2014-04-06,2014-04-15",adult,127,Tyndale House - Biblical Scholarship
110,Introductions,"2777,2778","Introducing God Course: Explanation and Training for Leaders,Introducing God Course: Introduction",The Gospel;Evangelism,"Steele, Dominic,Stevens, John","162,42",44,Acts,2016-12-05,adult,302,Introducing God - Evangelistic Course
111,Main Course,"2779,2780,2781,2782,2783,2784,2785","Introducing God Course (1): God, Us and the Meaning of Life - Genesis 1,Introducing God Course (2): Our Declaration of Autonomy - Genesis 3,Introducing God Course (3): What is God Doing About It? - Psalm 2,Introducing God Course (4): God's Competent King - Luke 3-8,Introducing God Course (5): The Death that Changes Everything - Luke 23,Introducing God Course (6): God Made Jesus Lord and Christ - Acts 2,Introducing God Course (7): Are You Thirsty? - Revelation 21-22","The Gospel;Evangelism,The Power and Effects of Sin;The Gospel;Evangelism,Heaven and Hell and the Spiritual Realm;The Gospel;Evangelism,The Gospel;The Supremacy of Christ;Evangelism,The Gospel;Jesus Christ's Death;Evangelism,The Gospel;The Resurrection of Christ;Evangelism,Jesus' Second Coming;Heaven and Hell and the Spiritual Realm;The Gospel","Steele, Dominic",162,"1,19,42,44,66","Genesis,Psalms,Luke,Acts,Revelation",2016-12-05,adult,302,Introducing God - Evangelistic Course
112,Weekend Escape,"2786,2787,2788","Introducing God Weekend (1): The Pleasure and the Price of Following Jesus - Luke 14,Introducing God Weekend (2): - Relating with our Father - Luke 15,Introducing God Weekend (3): - The Difference Jesus Makes to the Future - Luke 16",The Gospel;Discipleship,"Steele, Dominic",162,42,Luke,2016-12-05,adult,302,Introducing God - Evangelistic Course
113,Christianity Explored,"1050,1051,1052,1053,1054,1058,1059,1060,1062,1063","Christianity Explored 1: Good News,Christianity Explored 2: Identity,Christianity Explored 3: Sin,Christianity Explored 4: The Cross,Christianity Explored 5: Resurrection,Christianity Explored 6: Grace,Christianity Explored 7: The Sower,Christianity Explored 8: James and John,Christianity Explored 9: Herod,Christianity Explored 10: Come and Die",Evangelism,"Tice, Rico",78,41,Mark,"2014-02-14,2014-02-16,2014-02-17,2014-02-20,2014-02-24",adult,214,Christianity and Discipleship Explored
114,Discipleship Explored,"1263,1264,1339,1340,1341,1342,1343,1344","Discipleship Explored 1: Confident in Christ,Discipleship Explored 2: Living in Christ,Discipleship Explored 3: Standing Together in Christ,Discipleship Explored 4: Transformed by Christ,Discipleship Explored 5: Righteous in Christ,Discipleship Explored 6: Knowing Christ,Discipleship Explored 7: Rejoicing in Christ,Discipleship Explored 8: Content in Christ","Assurance;Discipleship,Perseverance of the Saints;Discipleship;Discipleship,Discipleship;Discipleship;Unity,Discipleship,The Grace of God;Justification;Discipleship,Heaven and Hell and the Spiritual Realm;Perseverance of the Saints;Discipleship,Discipleship;Discipleship,Discipleship;Discipleship","Cooper, Barry",126,50,Philippians,"2014-09-23,2014-10-07",adult,214,Christianity and Discipleship Explored
115,Real Stories,"2339,2341,2342,2343,2344,2345","Real Stories: ""People probably thought I was already a Christian"",Real Stories: ""Whilst high on heroin, I started reading the Bible"",Real Stories: ""I thought it was all made up of fantasies and myths"",Real Stories: ""I'd spent all my life worrying about appearances"",Real Stories: ""My girl said to me 'No more sex'"",Real Stories: ""I knew that I'd probably be dead in four months""",Testimony,,,,,2016-04-12,adult,214,Christianity and Discipleship Explored
116,Cultural Relevance/Impact,"1027,1031,1099,1326,1335,1336","CPX: The Story We Live By,CPX: 'Faith' in the Secular West,CPX: Ancient Wisdom For a Modern Age,CPX: Bible Literacy,CPX: A Matrix of Meaning,CPX: Cultural Impact of Christianity","Social Issues;Christianity in Public Life,Christianity in Public Life,Bible Interpretation,Education,Arts","Smart, Simon  Walton, John,Dickson, John,Detweiler, Craig,Clarke, Greg","20 230,23,18,25",,,"2014-01-17,2014-01-26,2014-04-28,2014-10-01,2014-10-02",adult,10,Public Christianity - Bitesized Apologetics
117,Ethics,"852,858,864,914,916,1068,1073,1144,1314","CPX: Humilitas (1),CPX: Humilitas (2),CPX: Humilitas (3),CPX: Fearfully and Wonderfully Made (1),CPX: Fearfully and Wonderfully Made (2),CPX: Marriage - What It Means and Why It Matters, (1),CPX: Marriage - What It Means and Why It Matters (2),CPX: Zoe's Story - Where Life Begins and Ends,CPX: Tolerance","Discipleship,Bioethics,Marriage,Parenting;Bioethics;Testimony,Christianity in Public Life","Dickson, John,Smart, Simon  Dickson, John,Best, Megan","23,20 23,229",19,Psalms,"2013-02-10,2013-02-20,2013-03-06,2013-07-03,2013-07-10,2014-03-02,2014-03-11,2014-07-10,2014-10-01",adult,10,Public Christianity - Bitesized Apologetics
118,Evil & Suffering,"1327,1328,1329,1330","CPX: Suffering (1),CPX: Suffering (2),CPX: Suffering (3),CPX: Suffering (4)","Suffering,Suffering;Word Religions","Dickson, John",23,,,2014-10-01,adult,10,Public Christianity - Bitesized Apologetics
119,Historical Evidence for the Faith,"890,895,897,970,985,1316,1317,1318,1319,1321,1322,1323,1324,1325,1331,1332,1334,1522","CPX: Beyond Doubt - Evidence for Jesus' Existence,CPX: The Lost World of Genesis (1),CPX: The Lost World of Genesis (2),CPX: From Doubt to Conviction,CPX: Jewish Scholar on Jesus,CPX: Christianity on the Chopping Block (1),CPX: Christianity on the Chopping Block (2),CPX: Christianity on the Chopping Block (3),CPX: Christianity on the Chopping Block (4),CPX: Did Jesus Exist?,CPX: Jesus' Resurrection (1),CPX: Jesus' Resurrection (2),CPX: Jesus' Resurrection (3),CPX: How Did Jesus Die?,CPX: The Jesus of History,CPX: Gospels as Ancient Biographies,CPX: Accuracy in Oral Tradition,CPX: The Galilean Who Rules the World","Apologetics,Creation;Apologetics,Apologetics;Testimony,Bible Interpretation,The Life of Christ,The Resurrection of Christ;Apologetics,Jesus Christ's Death,Bible Interpretation;The Life of Christ","Dickson, John,Walton, John,Smart, Simon  Lane Craig, William,Keener, Craig S.","23,230,20 115,76","1,23","Genesis,Isaiah","2013-05-09,2013-05-22,2013-05-30,2013-10-03,2013-11-07,2014-10-01,2014-10-02,2015-02-10",adult,10,Public Christianity - Bitesized Apologetics
120,Lives of Faith,"717,951,970,1144,1320,1333,1787,1788","CPX: Freedom in a Crowded House,CPX: It Is Well With My Soul,CPX: From Doubt to Conviction,CPX: Zoe's Story - Where Life Begins and Ends,CPX: C S Lewis,CPX: A Journey of Faith,CPX: Gay and Celibate 1,CPX: Gay and Celibate 2","Church Life,Biography,Apologetics;Testimony,Parenting;Bioethics;Testimony,Biography;Arts,Testimony,Discipleship;Gender","Clarke, Greg Chester, Tim,Dickson, John,Smart, Simon  Lane Craig, William,Clarke, Greg,Keener, Craig S.","25 79,23,20 115,25,76",19,Psalms,"2012-04-14,2013-08-29,2013-10-03,2014-07-10,2014-10-01,2014-10-02,2015-08-19",adult,10,Public Christianity - Bitesized Apologetics
121,Other Faiths,"966,1313,1315,1365","CPX: New Atheism and a Meaningless Universe,CPX: The God Delusion,CPX: Does God Exist?,CPX: Muslim Objections to Christian Faith","Apologetics,Arts,Apologetics,Word Religions","Smart, Simon  Lane Craig, William,Clarke, Greg","20 115,25",,,"2013-09-25,2014-10-01,2014-11-04",adult,10,Public Christianity - Bitesized Apologetics
122,Science & Faith,"895,897,914,916,958,966,972,1345","CPX: The Lost World of Genesis (1),CPX: The Lost World of Genesis (2),CPX: Fearfully and Wonderfully Made (1),CPX: Fearfully and Wonderfully Made (2),CPX: Krauss, the Universe and Nothing,CPX: New Atheism and a Meaningless Universe,CPX: Krauss, Fine Tuning and a Universe From Nothing,CPX: Seven Days that Divide the World","Creation;Apologetics,Bioethics,Apologetics,Apologetics,Creation","Walton, John,Best, Megan,Smart, Simon  Wilkinson, David,Smart, Simon  Lane Craig, William,Lennox, John","230,229,20 112,20 115,108",1,Genesis,"2013-05-22,2013-05-30,2013-07-03,2013-07-10,2013-09-11,2013-09-25,2013-10-10,2014-10-08",adult,10,Public Christianity - Bitesized Apologetics
123,Society & Politics,"772,802,810,814,818,834,835,844","CPX: Should Faith be Private?,CPX: Religion and the US Presidential Election,CPX: Faith in American Politics (1),CPX: Faith in American Politics (2),CPX: Faith in Politics,CPX: Israeli-Palestinian Conflict (1),CPX: Israeli-Palestinian Conflict (2),CPX: Arab Spring, Syria and the Bible","Christianity in Public Life,Government and Politics,Christianity in Public Life;Government and Politics,Middle East","Smart, Simon  Hauerwas, Stanley,Smart, Simon  Kuehne, Dale,Smart, Simon  Black, Amy E.,Black, Amy E.,Smart, Simon  Burge, Gary,Burge, Gary,Smart, Simon","20 95,20 96,20 98,98,20 100,100,20",,,"2012-09-19,2012-10-04,2012-10-23,2012-11-01,2012-11-06,2012-12-12,2012-12-22,2013-01-24",adult,10,Public Christianity - Bitesized Apologetics
124,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,Colossians 3-4: The Letter to the Colossians","1876,1877,1878,1879","Colossians 3 - Hearts & Minds - JPC Service,Colossians 3  - Off with the Old - JPC Service,Colossians 3-4 - Relating to Authority - JPC Service,Colossians 4 - Evangelism - JPC Service","Discipleship;Discipleship,Sin;Discipleship,The Sovereignty of God;Public Life;Government and Politics,Prayer;Ministry","Garrett, Ian,Potter, Joe,Earnshaw, Rod,Redfearn, Jonathan","4,13,84,11",51,Colossians,2015-09-30,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
125,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,Judges 10-21: Such a Great Salvation","1675,1676,1677,1680,1682,1684,1685,1869","Judges 10: 1-16 - The Kindness and Severity of God - JPC Service,Judges 10:17 -12:15 - Despised and Rejected - JPC Service,Judges 13 - A Saviour is Born - JPC Service,Judges 15 - The Fight of Your Life - JPC Service,Judges 16 - Samson & Delilah - JPC Service,Judges 17-18 - Israel Had No King - JPC Service,Judges 19-21 - Everyone Did As He Saw Fit - JPC Service,Judges 14 - The Lord Works in Mysterious Ways - JPC Service","The Love of God;The Wrath of God,The Power and Effects of Sin;The Grace of God,Faith;Suffering,The Glory of God;Discipleship,Biblical Figures,Sin,The Grace of God,Biblical Figures;Church Life","Adcock, Ramzi,Pryke, Jonathan,Garrett, Ian,Holloway, David,Redfearn, Jonathan","8,3,4,2,11",7,Judges,"2015-06-10,2015-09-30",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
126,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,Living Life to the Full","1888,1889,1890,1891,1892,1893,1895","2 Corinthians 5 - Living for Christ - JPC Service,Acts 5 - Believe God's Word - JPC Service,1 Thessalonians 1 - Make Disciples  - JPC Service,1 Peter 4 - Use God's Gifts - JPC Service,1 Corinthians 7 - Sex and Relationships - JPC Service,Luke 10 - Love Your Neighbour - JPC Service,Ephesians 6 - Fight the Good Fight - JPC Service","Faith;Discipleship,Inspiration and Inerrancy of the Bible;Faith,Discipleship;Evangelism,Discipleship;Serving,Sex and Relationships;Marriage;Marriage,Hospitality;Discipleship,Perseverance of the Saints;Discipleship","Redfearn, Jonathan,Holloway, David,Pryke, Jonathan,Garrett, Ian","11,2,3,4","47,44,52,42,49","2 Corinthians,Acts,1 Thessalonians,Luke,Ephesians",2015-10-02,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
127,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,One-offs","1681,1683,1870,1883,1885,1886,1887,1894","Matthew 19 - How Do I Get Eternal Life? - JPC Service,Jude - Contend for the Faith - JPC Service,Luke 23 - Forgiven and Accepted - JPC Service,1 Peter 5: 1-11 - Peter's Commission - JPC Service,Mark 8:27-9:1 - Crunch Point - JPC Service,Mark 9 - Is It Worth It? - JPC Service,Luke 14 - Hoping For Heaven - JPC Service,Romans 1 - The Idol Factory - JPC Service","The Gospel,Regeneration,Faith;The Gospel,Faith;The Gospel;Truth,Sin;The Sovereignty of God","Daniels, Graham,Ellison, John,Garrett, Ian,Holloway, David,Pryke, Jonathan,Morrison, Martin","12,14,4,2,3,16","40,42,60,41,45","Matthew,Luke,1 Peter,Mark,Romans","2015-06-10,2015-09-30,2015-10-02",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
128,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,Psalms 9-13: Songs from the Heart","1880,1881,1882,1884","Psalm 10 - Times of Trouble - JPC Service,Psalm 11 - Taking Refuge - JPC Service,Psalm 12 - Help From God - JPC Service,Psalm 13  - How long, O Lord? - JPC Service","Suffering;Suffering,Discipleship;Christianity in Public Life,The Holy Spirit;The Pleasures of God;Discipleship,Discipleship;Suffering","Pryke, Jonathan,Garrett, Ian","3,4",19,Psalms,"2015-09-30,2015-10-02",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
129,"'Series '10 - Judges, Acts, Colossians, Psalms , Living Life to the Full,The Grace of Giving",1678,2 Corinthians 8: 1-15 - The Grace God has Given Us - JPC Service,Money and Giving,"Holloway, David",2,47,2 Corinthians,2015-06-10,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
130,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,Acts 8-10: To the Ends of the Earth","1837,1838,1839,1840,1841,1843,1845,1846","Acts 8: 1-8 - God's Control and Church Growth - JPC Service,Acts 8: 9-25 - The Gospel That Unites - JPC Service,Acts 8: 26-40 - International Outreach - JPC Service,Acts 9: 1-9 - Saul: Confronted by God - JPC Service,Acts 9: 10-31 - The Ministry of an Apostle - JPC Service,Acts 9: 32-43 - The Miracles of an Apostle - JPC Service,Acts 10: 1-23 - The Reluctant Missionary - JPC Service,Acts 10: 23-48 - The Gospel for All - JPC Service","Evangelism;Suffering,The Holy Spirit;Faith,Evangelism;Mission,Assurance;Suffering,Biblical Figures;Redemptive History,Faith;The Life of Christ;Suffering;Death and Dying,Biblical Figures;Discipleship,Redemptive History;The Gospel;Evangelism","Adcock, Ramzi,Redfearn, Jonathan,Garrett, Ian,Earnshaw, Rod,Pryke, Jonathan,Holloway, David","8,11,4,84,3,2",44,Acts,2015-09-30,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
131,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,Colossians 2: The Letter to the Colossians","1848,1849,1850,1851","Colossians 2:6-7 - A Shake-Proof Faith - JPC Service,Colossians 2:8-15 - Depending on Christ Alone - JPC Service,Colossians 2:16-19 - Stay Connected to Christ - JPC Service,Colossians 2:20-23 - Free From Worldy Religion - JPC Service","Faith;Discipleship,The Love of God;Jesus Christ's Person and Deity,Discipleship,Discipleship","Matthews, Ken,Garrett, Ian,Redfearn, Jonathan,Pryke, Jonathan","9,4,11,3",51,Colossians,2015-09-30,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
132,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,Giving that Pleases God","1371,1827","1 Chronicles 29: 1-9 - Giving Willingly - JPC Service,1 Chronicles 29: 10-20  - Giving Prayerfully - JPC Service",Money and Giving;Money and Giving;Church Life,"Redfearn, Jonathan,Holloway, David","11,2",13,1 Chronicles,"2014-11-18,2015-09-24",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
133,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,Judges 1-9: Such a Great Salvation","1374,1375,1376,1823,1824","Judges 4: 1-24 -  Deborah: The Lord Saves - JPC Service,Judges 5: 1-31 - Loving the God Who Saves Us - JPC Service,Judges 6: 1-40 - Gideon: Taking a Stand - JPC Service,Judges 2:6- 19 - God's Faithfulness to Sinful People - JPC Service,Judges 3: 7-31 - The First Three Judges - JPC Service","Repentance;The Gospel,Discipleship;Evangelism,Assurance;Discipleship;Prayer,The Love of God;The Wrath of God;Assurance,The Power and Effects of Sin;The Grace of God;Discipleship","Redfearn, Jonathan,Adcock, Ramzi,Holloway, David,Garrett, Ian,Pryke, Jonathan","11,8,2,4,3",7,Judges,"2014-11-18,2015-09-24",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
134,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,One-off","259,1830,1832,1833,1842,1844,1847,1856,1857,1858,1866","1 Corinthians 15: 1-11; 51-58 - Death is Swallowed Up in Victory - JPC Service,1 Thessalonians 1: 10 - What It Means To Become a Christian - JPC Service,Ephesians 2: 1-10 - God's Wrath and Rescue - JPC Service,1 Corinthians 15: 20-28 - Jesus' Resurrection & Ours - JPC Service,Matthew 22: 1-14  -You Are Invited - JPC Service,Mark 10: 35-45 - What Is It You Want? - JPC Service,John 10: 11-30 - The Good Shepherd - JPC Service,Matthew 25:31-46 - Eternity & Christian Work - JPC Service,Luke 5:1-11 - Called By Jesus - JPC Service,Mark 8:22-38 - Is Christ Worth It? - JPC Service,1 Timothy 1:15 - Why Did Jesus Come? - JPC Service","The Resurrection of Christ;Death and Dying,The Glory of God;Repentance;The Gospel,The Gospel;Regeneration;The Wrath of God,The Resurrection of Christ;Death and Dying;Discipleship,Discipleship;Heaven and Hell and the Spiritual Realm,Discipleship;Discipleship,Jesus Christ's Person and Deity;Discipleship,Heaven and Hell and the Spiritual Realm;Ministry,The Gospel","Bazley, Colin,Morrison, Martin,Redfearn, Jonathan,Garrett, Ian,Pryke, Jonathan,Holloway, David","10,16,11,4,3,2","46,52,49,40,44,43,42,41,54","1 Corinthians,1 Thessalonians,Ephesians,Matthew,Acts,John,Luke,Mark,1 Timothy","2009-03-19,2015-09-24,2015-09-30",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
135,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,Psalms 5-8: Songs from the Heart","1852,1853,1854,1855","Psalm 5 - A Cry For Help - JPC Service,Psalm 6 - A Cry For Mercy - JPC Service,Psalm 7 - The Innocent Accused - JPC Service,Psalm 8 - Finding Real Significance - JPC Service",Discipleship;Suffering,"Holloway, David,Adcock, Ramzi,Earnshaw, Rod,Garrett, Ian","2,8,84,4",19,Psalms,2015-09-30,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
136,"Series '09 - Judges, Acts, Colossians, Psalms, Big Questions,The Big Questions","1859,1860,1861,1862,1863,1864,1865,1867,1868","Luke 18:1-8 - Does Prayer Work? - JPC Service,Deuteronomy 8:2-20 - Hasn't Science Replaced God? - JPC Service,Genesis 3 - Doesn't Suffering Disprove God? - JPC Service,1 John 1 - Why Doesn't God Show Himself? - JPC Service,Matthew 7:13-19 - Isn't the Church Full of Hypocrites? - JPC Service,Acts 17:16-34 - Don't All Religions Lead to God? - JPC Service,Mark 10:1-12 & 1 Corinthians 7:1-11 - Why Isn't All Sex Good Sex? - JPC Service,1 Thessalonians 4:13-5:11 - Isn't Death the End? - JPC Service,Matthew 5 & Revelation 21 - Can the World Be Made Better? - JPC Service","Prayer,Apologetics,Suffering,Apologetics,Sin;The Grace of God,Word Religions,Sex and Relationships;Marriage,Heaven and Hell and the Spiritual Realm;Death and Dying","Redfearn, Jonathan,Holloway, David,Garrett, Ian,Pryke, Jonathan","11,2,4,3","42,5,1,40,44,41 46,52,40 66","Luke,Deuteronomy,Genesis,Matthew,Acts,Mark 1 Corinthians,1 Thessalonians,Matthew Revelation",2015-09-30,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
137,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,1 Samuel 1-8: Looking on the Heart","1641,1644,1647,1648,1650,1651","1 Samuel 2 - Fathers & Sons - JPC Service,1 Samuel 3-4 - The Lord Speaks - JPC Service,1 Samuel 4: 1-22 - When the Glory has Departed - JPC Service,1 Samuel 5-6 - The Strong Hand of the Lord - JPC Sermon,1 Samuel 7 - True Repentance - JPC Sermon,1 Samuel 8 - Give Them a King - JPC Sermon","The Love of God;The Wrath of God;Parenting,Inspiration and Inerrancy of the Bible;Biblical Figures,The Love of God;The Sovereignty of God;The Wrath of God,The Holiness of God;The Gospel,The Grace of God;The Love of God;Repentance,Christianity in Public Life;Government and Politics","Garrett, Ian,Matthews, Ken,Pryke, Jonathan,Holloway, David","4,9,3,2",9,1 Samuel,2015-06-08,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
138,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,Acts 14-16: To the Ends of the Earth","1653,1654,1655,1656,1657,1659,1661","Acts 14: 1-7 - Effective Speaking - JPC Sermon,Acts 14: 8-20 - The Living God - JPC Sermon,Acts 14: 21-28 - Strengthening the Disciples - JPC Sermon,Acts 15: 1-35 - A Sharp Dispute - JPC Sermon,Acts 15: 36-41 - Parting Company - JPC Sermon,Acts 16: 1-5 - Being All Things to All People - JPC Sermon,Acts 16: 6-15 - A Call to Preach - JPC Sermon","The Grace of God;The Gospel;Mission,Suffering;Suffering,Discipleship;Church Life,Discipleship;Discipleship;Discipleship,The Foreknowledge of God;The Sovereignty of God;Discipleship,The Gospel;Unity;Church Life;False Teaching,The Holy Spirit;Mission;Preaching and Teaching","Adcock, Ramzi,Pryke, Jonathan,Holloway, David,Garrett, Ian","8,3,2,4",44,Acts,2015-06-08,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
139,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,An Outpouring of God's Blessing (Giving)","1645,1646","Philippians 4 - God Meets Needs - JPC Service,1 Timothy 6 - God Provides Richly - JPC Service","Money and Giving;Discipleship,Discipleship;Money and Giving","Redfearn, Jonathan,Holloway, David","11,2","50,54","Philippians,1 Timothy",2015-06-08,adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
140,"Series '11 - 1 Samuel, Acts, Philippians, Psalms, Discipleship,Discipleship","1643,1702,1703,1704,1705,1706,1707,1709","John 3 - The Gospel of God - JPC Service,Hebrews 11 - Faith - JPC Sermon,2 Timothy 3-4 - The Bible - JPC Sermon,Luke 11: 1-13 - Prayer (2011) - Jesmond Parish Church - Sermon,Ephesians 4 - The Church - JPC Sermon,Mark 10: 35-45 - Service - JPC Sermon,Ephesians 5 - Sex and Marriage - JPC Sermon,1 Peter 3 - Witness - JPC Sermon","The Grace of God;The Gospel;The Supremacy of Christ,The Grace of God;Faith;The Gospel;Jesus Christ's Death,Bible Interpretation;Inspiration and Inerrancy of the Bible;The Covenants;Biblical and Systematic Theology,Prayer,Church Life,The Life of Christ;Serving,Sex and Relationships;Marriage;Marriage,Mission;Christianity in Public Life","Holloway, David,Redfearn, Jonathan,Pryke, Jonathan,Garrett, Ian","2,11,3,4","43,58,55,42,49,41,60","John,Hebrews,2 Timothy,Luke,Ephesians,Mark,1 Peter","2015-06-08,2015-06-15",adult,472,"Jesmond Parish Church, Newcastle - Weekly Sermons"
